*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
 2025 143   214   147     3    39.3    37.5     1.7     0.0   26.99  101.57    0.03    0.00    1.03   26.98  172.30   11.35    0.00    1.58     0.2     0.1    0.12    0.11    0.10    0.11    0.12    0.60    1.93    0.65    0.23    0.09    0.06    0.05    0.05    0.05    0.04    0.04    0.04    2.23    0.38    0.15    0.19    0.16    0.15    0.16    0.17    0.64    1.97
 2025 144   215   147     3    38.9    37.3     1.6     0.0   27.18  101.74    0.03    0.00    1.03   27.18  172.89   11.35    0.00    1.29     0.2     0.1    0.12    0.11    0.11    0.11    0.12    0.57    1.92    0.51    0.23    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    1.81    0.39    0.15    0.19    0.16    0.15    0.16    0.16    0.61    1.96
 2025 145   216   147     3    38.7    37.1     1.6     0.0   27.35  101.88    0.03    0.00    1.03   27.35  173.25   11.35    0.00    1.18     0.2     0.1    0.13    0.11    0.11    0.11    0.12    0.54    1.92    0.45    0.23    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    1.64    0.40    0.16    0.19    0.16    0.16    0.16    0.16    0.58    1.96
 2025 146   217   147     3    37.4    36.1     1.3     0.0   27.54  102.00    0.03    0.00    1.03   27.54  174.77   11.35    0.00    0.00     0.2     0.1    0.13    0.11    0.11    0.12    0.12    0.51    1.91    0.08    0.23    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.08    0.41    0.16    0.20    0.17    0.16    0.16    0.16    0.55    1.95
 2025 147   218   147     3    37.3    36.0     1.3     0.0   27.74  102.11    0.03    0.00    1.03   27.74  175.02   11.35    0.00    0.00     0.2     0.1    0.13    0.12    0.12    0.12    0.12    0.48    1.90    0.09    0.22    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.10    0.42    0.16    0.20    0.17    0.16    0.17    0.16    0.52    1.94
 2025 148   219   147     3    37.2    36.0     1.2     0.0   27.94  102.22    0.03    0.00    1.03   27.94  175.29   11.35    0.00    0.00     0.2     0.1    0.14    0.12    0.12    0.12    0.12    0.46    1.89    0.09    0.22    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.09    0.42    0.17    0.20    0.17    0.17    0.17    0.16    0.50    1.93
 2025 149   220   147     3    37.2    35.9     1.3     0.0   28.18  102.34    0.03    0.00    1.03   28.17  175.54   11.35    0.00    0.00     0.2     0.1    0.14    0.12    0.12    0.12    0.13    0.43    1.88    0.12    0.22    0.09    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.12    0.43    0.18    0.21    0.18    0.17    0.17    0.17    0.47    1.92
 2025 150   221   147     3    37.2    35.9     1.3     0.0   28.43  102.47    0.03    0.00    1.03   28.43  175.82   11.35    0.00    0.00     0.2     0.1    0.14    0.13    0.13    0.13    0.13    0.41    1.86    0.12    0.22    0.10    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.13    0.44    0.19    0.21    0.18    0.17    0.18    0.17    0.45    1.90
 2025 151   222   147     3    37.2    35.9     1.3     0.0   28.71  102.61    0.03    0.00    1.03   28.70  176.10   11.35    0.00    0.00     0.2     0.1    0.15    0.13    0.13    0.13    0.13    0.39    1.85    0.12    0.21    0.10    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.12    0.45    0.19    0.22    0.19    0.18    0.18    0.17    0.44    1.89
 2025 152   223   147     3    37.2    35.9     1.4     0.0   28.96  102.77    0.03    0.00    1.03   28.95  176.31   11.35    0.00    0.01     0.3     0.1    0.15    0.14    0.14    0.14    0.14    0.38    1.83    0.14    0.21    0.10    0.07    0.05    0.05    0.05    0.04    0.04    0.04    0.16    0.46    0.21    0.22    0.19    0.19    0.19    0.18    0.42    1.87
 2025 153   224   147     3    37.3    35.9     1.4     0.0   29.21  102.95    0.03    0.00    1.04   29.21  176.51   11.35    0.00    0.03     0.3     0.1    0.16    0.14    0.14    0.14    0.14    0.37    1.81    0.17    0.20    0.10    0.07    0.06    0.05    0.05    0.04    0.05    0.04    0.19    0.47    0.22    0.23    0.20    0.19    0.19    0.18    0.41    1.85
 2025 154   225   147     3    37.3    35.9     1.4     0.0   29.60  103.12    0.03    0.00    1.04   29.60  176.85   11.35    0.00    0.00     0.3     0.1    0.16    0.15    0.15    0.15    0.15    0.36    1.79    0.19    0.23    0.10    0.07    0.06    0.05    0.05    0.04    0.05    0.04    0.19    0.50    0.22    0.24    0.20    0.20    0.20    0.19    0.41    1.83
 2025 155   226   147     3    37.4    35.9     1.5     0.0   30.03  103.32    0.03    0.00    1.04   30.03  177.22   11.35    0.00    0.01     0.3     0.1    0.17    0.15    0.15    0.15    0.15    0.36    1.77    0.21    0.25    0.10    0.07    0.06    0.05    0.05    0.04    0.05    0.04    0.22    0.52    0.23    0.24    0.21    0.20    0.21    0.19    0.41    1.81
 2025 156   227   147     3    37.4    35.9     1.5     0.0   30.46  103.51    0.03    0.00    1.04   30.46  177.65   11.35    0.00    0.00     0.2     0.1    0.17    0.16    0.16    0.16    0.16    0.36    1.75    0.20    0.26    0.10    0.08    0.06    0.05    0.05    0.04    0.05    0.05    0.20    0.51    0.24    0.25    0.22    0.21    0.21    0.20    0.40    1.79
 2025 157   228   147     3    37.4    35.9     1.5     0.0   30.84  103.70    0.03    0.00    1.04   30.84  178.05   11.35    0.00    0.00     0.2     0.1    0.18    0.16    0.16    0.16    0.16    0.36    1.72    0.17    0.27    0.10    0.08    0.06    0.05    0.05    0.04    0.05    0.05    0.17    0.50    0.25    0.25    0.22    0.21    0.22    0.20    0.40    1.77
 2025 158   229   147     3    37.3    35.8     1.4     0.0   31.22  103.87    0.03    0.00    1.04   31.22  178.51   11.35    0.00    0.00     0.2     0.2    0.18    0.17    0.17    0.17    0.17    0.36    1.70    0.16    0.25    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.05    0.16    0.41    0.26    0.26    0.23    0.22    0.22    0.21    0.40    1.75
 2025 159   230   147     3    37.2    35.8     1.4     0.0   31.62  104.04    0.03    0.00    1.04   31.61  178.96   11.35    0.00    0.00     0.1     0.2    0.19    0.17    0.17    0.17    0.17    0.35    1.67    0.16    0.23    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.05    0.16    0.34    0.27    0.26    0.23    0.22    0.23    0.21    0.40    1.72
 2025 160   231   147     3    37.1    35.7     1.4     0.0   31.98  104.19    0.03    0.00    1.04   31.97  179.42   11.35    0.00    0.00     0.1     0.2    0.19    0.18    0.18    0.18    0.18    0.35    1.65    0.14    0.20    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.14    0.25    0.27    0.27    0.23    0.23    0.23    0.22    0.40    1.69
 2025 161   232   147     3    37.1    35.7     1.4     0.0   32.29  104.32    0.03    0.00    1.04   32.29  179.81   11.35    0.00    0.00     0.0     0.2    0.19    0.18    0.18    0.18    0.18    0.35    1.62    0.12    0.18    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.12    0.22    0.28    0.27    0.24    0.23    0.23    0.22    0.40    1.66
 2025 162   233   147     3    37.0    35.7     1.3     0.0   32.53  104.46    0.03    0.00    1.04   32.52  180.10   11.35    0.00    0.00     0.1     0.2    0.20    0.18    0.18    0.19    0.19    0.35    1.59    0.09    0.19    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.09    0.24    0.28    0.27    0.24    0.24    0.24    0.22    0.39    1.63
 2025 163   234   147     3    37.0    35.7     1.3     0.0   32.70  104.60    0.03    0.00    1.04   32.70  180.26   11.35    0.00    0.01     0.1     0.2    0.20    0.19    0.19    0.19    0.19    0.35    1.56    0.11    0.20    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.12    0.27    0.29    0.28    0.25    0.24    0.24    0.23    0.39    1.60
 2025 164   235   147     3    37.0    35.7     1.3     0.0   32.85  104.74    0.03    0.00    1.04   32.85  180.41   11.35    0.00    0.02     0.1     0.2    0.20    0.19    0.19    0.19    0.19    0.36    1.53    0.12    0.20    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.14    0.28    0.29    0.28    0.25    0.24    0.24    0.23    0.39    1.57
 2025 165   236   147     3    37.0    35.7     1.3     0.0   33.00  104.89    0.03    0.00    1.04   33.00  180.57   11.35    0.00    0.03     0.1     0.2    0.21    0.20    0.20    0.20    0.20    0.36    1.49    0.13    0.19    0.10    0.08    0.06    0.05    0.05    0.04    0.04    0.04    0.16    0.29    0.30    0.29    0.25    0.25    0.25    0.23    0.40    1.53
 2025 166   237   147     3    37.0    35.7     1.3     0.0   33.18  105.06    0.03    0.00    1.04   33.18  180.73   11.35    0.00    0.04     0.1     0.2    0.21    0.20    0.20    0.20    0.20    0.37    1.45    0.14    0.18    0.10    0.08    0.06    0.05    0.05    0.04    0.03    0.04    0.17    0.30    0.31    0.29    0.26    0.25    0.25    0.24    0.40    1.49
 2025 167   238   147     3    37.0    35.7     1.3     0.0   33.48  105.24    0.03    0.00    1.04   33.48  181.03   11.35    0.00    0.00     0.1     0.2    0.22    0.21    0.21    0.21    0.21    0.37    1.41    0.16    0.18    0.10    0.08    0.06    0.05    0.05    0.04    0.03    0.04    0.16    0.30    0.31    0.30    0.27    0.26    0.26    0.24    0.40    1.46
 2025 168   239   147     3    37.1    35.7     1.3     0.0   33.73  105.43    0.03    0.00    1.04   33.72  181.24   11.35    0.00    0.03     0.1     0.2    0.23    0.21    0.21    0.21    0.21    0.38    1.38    0.17    0.17    0.10    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.20    0.31    0.32    0.31    0.27    0.26    0.26    0.25    0.41    1.42
 2025 169   240   147     3    37.1    35.7     1.3     0.0   33.92  105.62    0.03    0.00    1.04   33.92  181.41   11.35    0.00    0.04     0.2     0.2    0.23    0.22    0.22    0.22    0.22    0.38    1.34    0.18    0.16    0.10    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.22    0.32    0.33    0.31    0.28    0.27    0.27    0.25    0.41    1.38
 2025 170   241   147     3    37.1    35.7     1.3     0.0   34.11  105.80    0.03    0.00    1.05   34.10  181.59   11.35    0.00    0.05     0.2     0.2    0.24    0.23    0.23    0.23    0.22    0.39    1.30    0.18    0.16    0.10    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.23    0.33    0.33    0.32    0.28    0.28    0.28    0.26    0.42    1.34
 2025 171   242   147     3    37.1    35.7     1.3     0.0   34.29  105.98    0.03    0.00    1.05   34.28  181.78   11.35    0.00    0.07     0.2     0.2    0.24    0.23    0.23    0.23    0.23    0.39    1.26    0.18    0.15    0.10    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.25    0.33    0.34    0.33    0.29    0.28    0.28    0.26    0.42    1.30
 2025 172   243   147     3    37.1    35.7     1.3     0.0   34.46  106.15    0.03    0.00    1.05   34.46  181.96   11.35    0.00    0.08     0.2     0.3    0.25    0.24    0.24    0.24    0.23    0.40    1.21    0.18    0.15    0.10    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.26    0.34    0.35    0.33    0.30    0.29    0.29    0.27    0.42    1.26
 2025 173   244   147     3    37.1    35.7     1.3     0.0   34.64  106.33    0.03    0.00    1.05   34.63  182.14   11.35    0.00    0.09     0.2     0.3    0.26    0.24    0.24    0.24    0.24    0.40    1.17    0.18    0.15    0.10    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.27    0.35    0.36    0.34    0.30    0.29    0.29    0.27    0.43    1.22
 2025 174   245   147     3    37.1    35.7     1.3     0.0   34.82  106.51    0.03    0.00    1.05   34.82  182.32   11.35    0.00    0.10     0.2     0.3    0.26    0.25    0.25    0.25    0.24    0.40    1.13    0.18    0.14    0.10    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.28    0.35    0.36    0.35    0.31    0.30    0.30    0.27    0.43    1.18
 2025 175   246   147     3    37.1    35.8     1.3     0.0   35.01  106.69    0.03    0.00    1.05   35.01  182.49   11.35    0.00    0.11     0.2     0.3    0.27    0.26    0.25    0.25    0.25    0.41    1.10    0.18    0.14    0.10    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.29    0.36    0.37    0.35    0.31    0.30    0.30    0.28    0.44    1.14
 2025 176   247   147     3    37.1    35.8     1.3     0.0   35.20  106.88    0.03    0.00    1.05   35.20  182.66   11.35    0.00    0.13     0.2     0.3    0.28    0.26    0.26    0.26    0.25    0.41    1.06    0.18    0.14    0.10    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.30    0.37    0.38    0.36    0.32    0.31    0.31    0.28    0.44    1.10
 2025 177   248   147     3    37.1    35.8     1.3     0.0   35.40  107.07    0.03    0.00    1.06   35.39  182.83   11.35    0.00    0.14     0.2     0.3    0.28    0.27    0.27    0.26    0.26    0.42    1.03    0.18    0.13    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.31    0.38    0.38    0.37    0.33    0.32    0.31    0.29    0.45    1.07
 2025 178   249   147     3    37.2    35.9     1.3     0.0   35.60  107.27    0.03    0.00    1.06   35.60  182.99   11.35    0.00    0.15     0.3     0.3    0.29    0.28    0.27    0.27    0.26    0.42    1.00    0.18    0.13    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.32    0.38    0.39    0.38    0.33    0.32    0.32    0.29    0.45    1.04
 2025 179   250   147     3    37.2    35.9     1.3     0.0   35.86  107.48    0.03    0.00    1.06   35.86  183.21   11.35    0.00    0.14     0.3     0.3    0.30    0.28    0.28    0.28    0.27    0.43    0.97    0.19    0.13    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.33    0.39    0.40    0.38    0.34    0.33    0.33    0.30    0.45    1.01
 2025 180   251   147     3    37.3    35.9     1.3     0.0   36.09  107.69    0.03    0.00    1.06   36.08  183.36   11.35    0.00    0.17     0.3     0.3    0.30    0.29    0.29    0.28    0.27    0.43    0.94    0.20    0.13    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.37    0.40    0.41    0.39    0.35    0.34    0.33    0.31    0.46    0.98
 2025 181   252   147     3    37.3    36.0     1.3     0.0   36.31  107.90    0.03    0.00    1.06   36.31  183.50   11.35    0.00    0.19     0.3     0.3    0.31    0.30    0.29    0.29    0.28    0.44    0.91    0.20    0.12    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.40    0.40    0.42    0.40    0.35    0.34    0.34    0.31    0.46    0.96
 2025 182   253   147     3    37.4    36.1     1.3     0.0   36.54  108.12    0.03    0.00    1.06   36.53  183.64   11.35    0.00    0.21     0.3     0.3    0.32    0.30    0.30    0.30    0.28    0.44    0.89    0.21    0.12    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.42    0.41    0.42    0.41    0.36    0.35    0.35    0.32    0.47    0.93
 2025 183   254   147     3    37.5    36.2     1.3     0.0   36.82  108.37    0.03    0.00    1.07   36.82  183.85   11.35    0.00    0.21     0.3     0.3    0.33    0.31    0.31    0.30    0.29    0.45    0.86    0.21    0.12    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.42    0.42    0.43    0.41    0.37    0.36    0.35    0.32    0.47    0.91
 2025 184   255   147     3    37.6    36.3     1.3     0.0   37.07  108.61    0.03    0.00    1.07   37.07  183.98   11.35    0.00    0.24     0.3     0.3    0.34    0.32    0.31    0.31    0.30    0.45    0.84    0.21    0.12    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.45    0.43    0.44    0.42    0.38    0.36    0.36    0.33    0.48    0.89
 2025 185   256   147     3    37.7    36.4     1.3     0.0   37.31  108.85    0.03    0.00    1.07   37.31  184.10   11.35    0.00    0.26     0.3     0.4    0.35    0.33    0.32    0.32    0.30    0.46    0.82    0.21    0.12    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.47    0.44    0.45    0.43    0.38    0.37    0.37    0.33    0.49    0.87
 2025 186   257   147     3    37.8    36.5     1.3     0.0   37.54  109.08    0.03    0.00    1.07   37.54  184.22   11.35    0.00    0.29     0.3     0.4    0.35    0.34    0.33    0.33    0.31    0.46    0.81    0.21    0.11    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.50    0.44    0.46    0.44    0.39    0.38    0.37    0.34    0.49    0.85
 2025 187   258   147     3    37.9    36.6     1.3     0.0   37.76  109.29    0.03    0.00    1.07   37.75  184.34   11.35    0.00    0.31     0.3     0.4    0.36    0.34    0.34    0.33    0.31    0.47    0.79    0.21    0.11    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.51    0.45    0.47    0.45    0.40    0.39    0.38    0.35    0.50    0.83
 2025 188   259   147     3    38.0    36.7     1.3     0.0   37.96  109.49    0.03    0.00    1.07   37.96  184.46   11.35    0.00    0.32     0.3     0.4    0.37    0.35    0.34    0.34    0.32    0.47    0.77    0.20    0.11    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.53    0.46    0.47    0.45    0.41    0.39    0.39    0.35    0.50    0.81
 2025 189   260   147     3    38.1    36.8     1.3     0.0   38.15  109.67    0.03    0.00    1.08   38.15  184.57   11.35    0.00    0.34     0.3     0.4    0.38    0.35    0.35    0.34    0.32    0.48    0.75    0.20    0.11    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.55    0.46    0.48    0.46    0.41    0.40    0.39    0.36    0.51    0.80
 2025 190   261   147     3    38.2    36.9     1.3     0.0   38.35  109.85    0.03    0.00    1.08   38.35  184.68   11.35    0.00    0.37     0.4     0.4    0.38    0.36    0.35    0.35    0.33    0.48    0.73    0.21    0.11    0.09    0.08    0.06    0.05    0.05    0.03    0.03    0.04    0.58    0.47    0.49    0.47    0.42    0.40    0.40    0.36    0.51    0.78
 2025 191   262   147     3    38.3    36.9     1.3     0.0   38.52  110.01    0.03    0.00    1.08   38.52  184.79   11.35    0.00    0.39     0.4     0.4    0.39    0.37    0.36    0.35    0.33    0.48    0.72    0.22    0.11    0.09    0.09    0.06    0.05    0.05    0.03    0.03    0.04    0.61    0.47    0.49    0.47    0.42    0.41    0.40    0.36    0.51    0.76
